slope,rainfall,soil_moisture,human_activity,landslide_risk
33.73835215713336,252.96290007319695,43.19942694003003,1,0.0
25.714087765367466,388.86395503389656,48.15605615169357,2,0.0
78.17392153705143,429.161469439429,42.4479626066483,1,0.0
20.123625466750738,422.4320427052543,81.86463672435218,1,0.0
86.69002854965501,179.83778061153387,57.16339028808282,2,1.0
1.0939027220834707,343.61717173034145,61.48898352744625,0,0.0
87.28909440368751,156.41709876211002,86.7712203089133,1,1.0
3.88439207555185,30.452771617591356,82.53353380738227,1,0.0
80.2028802328264,350.78263280147115,21.899037053826973,0,0.0
47.49309981776699,4.913776284893922,74.25231256752708,1,0.0
89.36683165073703,204.59129372924428,49.1892516011832,0,0.0
6.641690826185897,164.68963465103786,36.51840127562504,1,0.0
49.846885596118874,346.68876925942624,14.501693881196772,1,0.0
87.2372282057189,383.12273638018945,53.852460431090584,2,1.0
47.078805975313394,152.0473179856419,41.98930126520783,0,0.0
56.64587743217363,405.8135072224268,32.636173570876075,1,0.0
62.61738200861554,146.95838025246687,72.52045566372618,0,1.0
40.90869582909959,223.1631799932806,79.25368485840283,1,1.0
56.48022720756571,363.509263507067,32.03105671264824,1,0.0
52.58828807307902,346.4601146123943,14.450269301141253,1,0.0
81.10422094418901,493.68423615610004,86.38774305087115,2,2.0
4.090174230731209,112.58051210796593,10.896376708387299,2,0.0
25.28668706330073,331.1589567697912,94.34012445293249,0,0.0
85.53703356689029,304.8409541378887,66.48578865844354,0,1.0
80.12374055018248,457.54922724501495,38.966197168118825,1,0.0
41.009107750714165,78.18107082243753,32.18301186190626,0,0.0
55.811933802138306,375.8990817934665,10.810509783802772,0,0.0
24.964306468301942,284.1343081343842,31.192427530978943,1,0.0
16.930904375138518,137.3329348939527,22.3955471365427,0,0.0
41.7328564445984,237.21745707358704,65.0949598650831,0,1.0
31.801700522344753,166.8882985348989,24.989102973442115,2,0.0
52.529050066578485,289.6567013942304,57.576685378295736,0,1.0
6.996117326848635,444.5003054073329,63.11047801100237,0,0.0
87.69553268995499,284.652492206101,36.82375285122231,0,0.0
88.75896700316426,315.861209163292,13.155845411684684,2,0.0
62.834554261777065,259.3739235573547,13.352849255277649,2,0.0
48.24867297097084,25.582753222737953,12.371259897452585,1,0.0
27.857485465769496,116.42927843804712,76.52122004228916,0,0.0
73.24155177362537,246.00086471604138,38.62087343328683,2,0.0
61.62580552984913,155.11764187235238,81.66701673708972,1,1.0
14.635524541040217,90.8817988805971,48.85595414585642,2,0.0
81.98344660444582,252.06642095921916,50.769829074696744,1,1.0
74.0283518630852,161.40489672392516,56.15943422586164,0,1.0
85.48199219627317,129.05382158670736,74.17283107375935,0,1.0
65.3147557549524,231.9927087201904,34.615257924673635,0,0.0
55.207367634221086,66.64212904108658,20.942861458017422,0,0.0
37.6418732661557,463.87286653770366,60.045160167231536,1,1.0
83.94556350186119,433.8510489596195,39.427986091846535,2,0.0
77.94575005503675,353.8102928702677,49.824218230123364,1,0.0
4.069680309557047,53.106913794228106,68.22520375035748,0,0.0
2.3730277047526807,387.93862723484654,54.471316702714354,0,0.0
33.881703019024464,403.9786640545095,65.82509353907585,0,1.0
72.94979977036496,383.8823088571688,58.9780001902265,0,1.0
88.854851638345,56.98294355962058,76.58167347424893,0,0.0
13.537520199317537,321.9539785338824,73.5342955940458,1,0.0
53.47176438169216,417.16239787469925,58.07709026277573,0,1.0
34.28017709679194,288.67670060983386,71.10127187737362,2,1.0
87.29229580331429,323.2036876140445,88.62036420453515,0,2.0
75.79070308221378,229.1817397131531,48.90441590093517,2,0.0
75.44958342400241,264.3536599420263,47.14867654739143,1,0.0
42.18238438154732,17.18842917586261,78.78210587671421,0,0.0
37.33375521038987,319.4815109866423,62.42984533377946,1,1.0
24.60663647376356,40.7236064455796,16.39061022003297,1,0.0
5.07379469858344,217.50729717011168,90.29008141219732,1,0.0
77.82501386295479,146.3275488337039,12.770479201387612,1,0.0
73.16109082170698,272.71397510585655,77.35567205887688,0,2.0
89.97459059575175,66.70816776160355,78.29147284338816,1,0.0
89.69731533665149,345.8217009866591,95.77999767537374,2,2.0
49.988853504236474,397.5057684642352,14.872096756208869,0,0.0
69.20886736624594,81.67722487157825,63.71711747060419,0,0.0
85.02891568941853,52.15654367594108,48.50565135643477,2,0.0
76.46826516096704,72.75774139367958,39.756965937358785,0,0.0
22.26132915688779,438.5637809492509,18.12867042691657,1,0.0
40.54897217790842,264.09463087817807,60.638870770417824,1,1.0
11.624347363634548,233.63049800375128,53.11366531071523,1,0.0
85.86459245328501,53.35590955117714,19.409901233592183,0,0.0
54.5557171005792,324.7780033784809,65.1240556387375,0,1.0
20.577852495311646,433.99979594754495,76.41578082276446,0,0.0
60.45306159652711,414.0929346617265,79.05504709482834,1,2.0
55.631541641210625,313.0273544904006,91.48358694361846,1,2.0
32.23464462295564,37.63935832583682,46.85236676998995,1,0.0
10.220183297966612,56.198513588006485,95.77654917599233,1,0.0
60.44158760335196,24.65449355491234,87.88864645744175,0,0.0
46.827693081341394,128.73960824623464,36.68514139215451,0,0.0
69.50865525620753,67.83073358018888,24.335473361451264,2,0.0
46.814715100079404,130.02402012621695,49.18504565152121,0,0.0
76.69633502866861,192.52902785948083,46.170883716037,0,0.0
49.6716154897037,471.49139203556786,61.814737479808386,0,1.0
50.484417438184764,305.18802989084605,62.50476090949732,0,1.0
78.89882423925106,417.48689284148116,77.49882859419778,0,2.0
36.31345795911573,355.17575035616613,55.89009533850491,2,1.0
12.061370560557666,56.251565263315875,19.4340376846689,2,0.0
2.5904408682005076,367.9602031869744,87.24622019977954,2,0.0
67.9623530106257,137.54944077956222,37.87881248666683,2,0.0
55.82785962181182,319.5539234973532,97.41677142759329,2,2.0
63.36717912893012,170.48098682149427,20.607409781179314,1,0.0
19.166774535801967,498.83613163232957,96.2426055009253,0,0.0
12.273432802809278,131.7757397483889,18.19106261942653,1,0.0
1.3090199101093736,139.56523538713483,30.79325241523535,0,0.0
31.552880292593727,465.33612778119914,14.192194787788743,0,0.0
53.09259181691698,12.322202318161334,73.46018319750954,0,0.0
35.30196405897591,348.34449393659844,86.52688629146127,1,1.0
39.37274298213561,362.66319536793907,49.066397363438234,0,0.0
81.37428250443736,418.18928870519966,93.56698675381867,0,2.0
31.34299203209703,487.2196553192377,63.12691645800396,0,1.0
46.25905402438297,487.8009595783262,66.7006421901871,2,1.0
70.52877114670288,32.63837878323195,86.08772815306929,1,0.0
35.68885040891431,410.91966137645124,36.7120184546655,2,0.0
55.987803020508615,323.15496682869065,41.88391491948632,0,0.0
77.61273378720706,323.6710671865456,91.53567272751799,0,2.0
85.45685612918778,64.1749633073474,91.08671464348875,1,0.0
13.236613283613414,325.0935832228267,97.88344985807838,0,0.0
83.3928862645345,491.2412903006239,91.1654484797504,1,2.0
44.29046637715844,455.90928476972346,21.46348324300248,1,0.0
23.241994946906253,219.56533040242527,84.13518575232887,1,0.0
41.322218061443515,19.97398664304717,46.885463029863466,2,0.0
88.20293177569293,181.1467450001024,99.17212203513441,0,1.0
44.33562845935826,413.1951558002776,52.5052867895921,0,1.0
29.58764492587574,350.74955073258303,59.84524742519986,1,0.0
57.00607688850532,229.6718277969782,57.67974237311187,0,1.0
21.613105690037376,27.55076757941555,38.956332687245,0,0.0
6.8276995297797525,213.4473639116513,16.751988000362637,0,0.0
11.59917497195843,234.51246985894176,90.60861073617266,0,0.0
11.52412550619952,464.27776644706796,82.24082312736581,0,0.0
13.671242416106491,320.54305179107973,22.557410250370232,0,0.0
12.494445538446913,155.82645832732445,79.90914442150655,1,0.0
57.678727032289316,262.6591322253607,66.3261999445549,1,1.0
16.369207595923033,33.02765391108004,46.822940912586006,1,0.0
31.110055499147688,486.2841178248684,32.86190341860065,1,0.0
80.71095689154106,180.029950965363,87.37559051520093,0,1.0
42.65654762365851,238.9336774565679,73.01694333646478,0,1.0
60.080196466892446,177.6419871184613,59.29659185222232,0,1.0
15.508788408146685,341.2558650581001,64.86116805086178,2,0.0
17.30601169278037,331.11607916479653,18.195956387396286,1,0.0
3.6781754639830977,357.6611552645678,52.65277848200727,0,0.0
15.204155676494809,134.07161480596042,27.43302635071318,0,0.0
25.073130512876276,157.834240582033,28.754531110794282,2,0.0
15.930943584907213,62.62561554810397,69.51735660581801,1,0.0
7.983228038135005,327.7549859230563,92.01305366508593,2,0.0
10.857228399054073,19.898563667826274,46.33809494305119,0,0.0
41.47008912294532,298.84116776172954,28.697434571097133,0,0.0
18.570034656521326,434.84794242581694,68.38722435129888,1,0.0
32.78428749432679,445.4160741448168,88.4068341715286,1,1.0
45.30755437693712,224.51888018498084,77.34869210102417,1,2.0
62.135534576642875,229.65184410653688,88.18815074829284,1,2.0
3.5380925856989043,38.484591504008684,58.28992039097194,1,0.0
71.94693590181384,335.38251272151786,77.66886199322718,1,2.0
56.5110350541817,410.62971018642276,22.60581034230428,0,0.0
7.358312875398472,122.32752730235651,41.344715382687234,0,0.0
78.62207616960995,210.65044081668233,45.059424803337016,2,0.0
82.87851604786319,419.41966838263517,56.01661716214311,0,1.0
5.497016386937737,438.560233831144,93.61687242311413,1,0.0
24.918988333248336,121.58999013211297,88.68669041999568,1,0.0
72.55811518137551,275.2853172706821,22.10729430602661,2,0.0
67.34337213452925,96.24657531791352,25.55106866942169,0,0.0
16.60689174207396,50.93938206977827,42.18764946300202,0,0.0
18.841439100303926,455.56025069597877,36.16694793016065,2,0.0
33.34248925122438,410.25375211605456,65.3293857840636,2,1.0
43.60706866719192,380.0174509015869,91.24984429880904,1,1.0
55.642929437726636,24.383159406570208,96.60623875053281,0,0.0
33.202227561279514,421.86439635512875,68.82426572817039,0,1.0
41.62812445198331,219.02203795269187,85.4343281260978,1,1.0
67.2723844320381,171.19756164792983,57.26819802077174,2,1.0
3.301488260153811,273.23818051268825,28.749425217403576,2,0.0
22.71932499096187,45.67662136177791,57.221957088412964,0,0.0
64.20146272960972,378.3232746761994,59.957434129388595,0,1.0
80.56861539184794,291.2175384441479,76.82118077922009,0,2.0
46.05096979040995,93.29504843658376,29.78946907366142,2,0.0
47.89021367387841,94.1160998845228,43.147934387805854,1,0.0
9.645481020579844,92.12432578633711,42.762472229310966,0,0.0
40.26711301411092,28.501193775966993,96.34956361670484,0,0.0
47.935553980952086,293.8992246858424,49.9550464294047,1,0.0
21.82234532712567,420.17408879425403,77.95845705683318,0,0.0
24.231890785444286,8.7491069936943,77.57302432369951,2,0.0
33.95557467941604,24.502322485636775,33.89897663229172,1,0.0
1.8064077999953732,286.3851383434729,61.46827204345589,0,0.0
28.987124902486045,409.74784269302614,90.48726039867833,0,0.0
19.03032062968902,163.36944528431678,52.76779475112545,2,0.0
29.47476169601232,174.8071994038611,95.06057566082914,0,0.0
10.77859186373261,298.17324874838795,29.301240639174544,0,0.0
80.14745526659054,137.1064445620735,16.674319519662767,2,0.0
53.42332081986438,13.304183038842066,90.23084858302744,2,0.0
61.119208723004064,367.614259050798,86.2913078165995,2,2.0
71.02541147466044,312.82495647072653,99.33308883404602,0,2.0
44.85979790361515,290.37799952782956,71.14541393011834,0,1.0
7.8228259278681325,370.8420644959116,94.30191340004346,0,0.0
48.3395887636693,337.6154187810188,84.42541225756997,0,2.0
52.815700621879124,102.94099408916057,85.99836998080782,1,1.0
67.0895526765897,176.24052347167557,61.22274134088414,0,1.0
38.84935916067114,63.0550708393125,44.41281381250398,1,0.0
11.482227251600738,64.92850670894052,94.11022652889537,0,0.0
25.5398315218852,338.0978731782696,48.8905458054305,0,0.0
32.67740667587716,429.3000534912491,58.493743052470215,2,1.0
58.13255171984411,481.3662919305695,50.1502876412669,0,1.0
51.37004742020207,314.1735587747222,60.83364825641774,0,1.0
32.048705330806165,92.05066168047848,52.34545710930945,0,0.0
88.78637239136818,52.825172724465354,14.317080272152829,0,0.0
54.51973374211985,406.4254857683789,89.38433674069287,0,2.0
21.350411256239504,289.37823817999964,49.99544370241928,0,0.0
9.160422535836336,309.14251050685994,63.004928365661385,1,0.0
13.757322526589883,390.73104437735464,22.526902248218832,2,0.0
22.13619555460573,351.6386138662258,10.304906318437522,1,0.0
14.46132359336001,417.22912642804835,32.07610842792786,0,0.0
16.79103216461752,28.106952729939238,73.41274289200152,1,0.0
25.65856518244624,373.7603183732524,18.927507710159073,0,0.0
15.603623576527934,425.4263786610477,91.79986963478211,1,0.0
80.70888821637827,143.06752122915717,29.35203124205661,1,0.0
7.221037109547799,320.22363699662645,28.413425286259823,0,0.0
47.20602506132292,157.08103191848605,26.335716545934595,2,0.0
36.935714429069535,478.985533241227,11.258354167422826,2,0.0
88.41407552177458,16.71178621775188,79.46249216304112,2,0.0
10.083501195124711,289.8964219164775,88.75310781207327,0,0.0
35.80700391411675,83.25177352475754,65.2746432354579,1,0.0
87.2523389947832,356.1101025885793,26.937998351187606,2,0.0
77.89564133045822,87.94514170933104,35.675019724679174,0,0.0
73.5364863854352,117.69163094917879,52.833402762846696,2,1.0
23.211254434044584,247.18540552287905,95.89113564609707,0,0.0
15.379882865105923,457.41747499843905,32.26162346359685,0,0.0
60.17788979319879,105.85718607398542,75.84813135278992,1,1.0
83.64383902148272,72.12001055905176,49.55034009636283,1,0.0
50.10866037125368,379.4884159270153,36.80626135240196,1,0.0
51.44514205229099,250.3097661669655,51.03243433199024,2,1.0
25.198118429425577,455.8925561908857,16.40860457871093,0,0.0
69.25436398727432,73.30727857992115,81.88186338373262,0,0.0
16.833937370177104,322.9639465115197,31.897173518467042,2,0.0
29.131131276381932,116.43957307590752,75.28709108736734,0,0.0
38.28927947547751,78.38021432581965,16.151353430337526,1,0.0
45.68493408160095,341.7147075786353,95.95887005491174,1,2.0
21.816875917357223,296.8423099543666,27.371348686512874,0,0.0
10.335314226528318,377.4137291811656,89.44678685863724,0,0.0
54.95580381974693,154.73128822309118,82.8525888653891,1,1.0
25.97674979162302,223.98582819109498,97.10739316732743,2,0.0
52.31143992803511,202.73583816520923,53.01015948511746,1,1.0
13.892644374678207,492.0447319832571,75.46575644613564,1,0.0
43.30260916693357,146.12447836969395,43.36395913340056,0,0.0
47.93304892964273,147.40861917338344,26.593141421772444,0,0.0
4.664118314018422,177.27410441430368,49.876833964010395,0,0.0
30.29438503745285,282.29704064516073,24.91741138496094,0,0.0
12.097320924507681,126.16137213187261,98.38401605077455,0,0.0
5.7037473425490965,457.644970189637,18.662184202664474,0,0.0
89.09642091509507,132.84278243313173,63.02905511073584,0,1.0
29.01184604772507,447.9078657800973,66.38174697286503,0,0.0
72.88870012691714,51.73753182329233,58.42715885866488,0,0.0
22.917658928738746,328.28135119982613,69.59672971406502,1,0.0
61.335245000153634,453.49275921912187,20.456269751070185,1,0.0
68.42050739007179,84.37471919911476,59.9516671784762,0,0.0
53.60748665470599,484.1634800496275,35.84913140146254,2,0.0
42.441856969514255,226.44168020775584,94.6158456970951,0,1.0
37.06568227325417,472.8575542205122,78.58644880957532,2,1.0
31.398143988869577,338.4100218150235,97.52630339437684,0,1.0
83.65762298230433,150.79343493677578,13.380046276617058,2,0.0
74.75574670089563,94.1512624585532,35.66198576626378,0,0.0
86.85242195998613,151.8675231125497,27.588032797451408,1,0.0
11.186750113699025,46.508704631337494,11.003912858064744,0,0.0
65.77807276832799,71.93398317166488,31.80931572216893,1,0.0
84.45064111389341,52.33022017324057,71.0898385168386,0,0.0
16.310975954909413,211.47177187077887,30.79800299211117,0,0.0
5.9846640630099746,397.7891881287932,55.81031009343564,1,0.0
66.70085843610532,70.6917771081701,89.90363034684988,0,0.0
51.70258018619207,65.16021658616793,72.43821283141676,2,0.0
75.76458990824449,321.7144747586654,45.516616291542874,0,0.0
12.579513896366056,98.59149098403314,43.52220450208975,0,0.0
71.57405806739011,48.8050190544958,51.016223260763624,1,0.0
18.14645880429701,83.42428910278882,25.933729695391573,0,0.0
14.729034857913405,461.86569793838805,67.06006906743893,0,0.0
14.783921813789364,410.7356263880954,42.77375371941449,1,0.0
73.3117248208244,177.03228117754705,86.71288143358393,1,1.0
59.86774986265801,327.9103836636964,78.08973940520346,2,2.0
47.07588822922074,268.637836834019,64.94618476829442,0,1.0
32.29474357111523,338.562131741282,42.77820003845645,1,0.0
78.94804867317974,341.33557623137966,28.893864850613596,0,0.0
35.32005966803718,314.36700752999644,79.85366776950606,0,1.0
73.49394955244193,133.0506842686543,53.776818909197786,1,1.0
39.52214177131966,19.503210381409065,30.227503435962177,0,0.0
